idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
Q941Q3_N-terminal_1_143,-1,6,6,0.8726806943980874,0.06521185329427469,0.0550636559535574,0.006995306912791474,0.8726806943980874,1.6826741342941938e-08,2.477835595893584e-09,3.2328476569132314e-06,4.523728905530772e-05,100_150,,
Q94JX1_middle_332_455,-1,6,6,0.8927142405448124,0.07567892864948934,0.031323268315539866,3.4898444207101827e-07,0.8927142405448124,1.4921986525833086e-08,6.345042940590531e-06,0.0002458155945644976,3.1037946224786155e-05,100_150,,
Q9FN09_C-terminal_477_579,-1,6,6,0.9838736648620584,0.008658417894335612,0.0002047312767667042,1.8239686481753068e-11,0.9838736648620584,9.729144527116677e-06,0.007216396504874762,3.705280285830456e-05,7.496339360131738e-09,100_150,,
Q9LSK9_IDP_1_136,-1,6,6,0.955091795839597,0.02074127851798217,0.023885252848123432,0.0002491376411125331,0.955091795839597,1.1043750079218976e-06,4.6162108756783474e-10,3.1236103567603594e-05,1.9421298823678947e-07,100_150,,
Q9LY91_IDP_1_150,-1,6,6,0.9623013857217726,0.0028616708872069613,0.0008235073015702503,5.484419763564935e-11,0.9623013857217726,2.262940336037701e-06,0.03397536457964748,3.577883659993508e-05,2.9678022535463286e-08,100_150,,
Q9M9H4_N-terminal_1_148,-1,1,1,0.7718067342808294,0.7718067342808294,0.00019349531487794874,7.364745859623935e-09,0.22769692653907678,8.769419367610452e-06,0.00018980946910464492,6.438681905021227e-07,0.00010361374380733804,100_150,,
Q9SRD6_C-terminal_129_244,-1,6,6,0.9018198963627342,0.003980860596110203,2.060200032902101e-05,1.5339105439961556e-10,0.9018198963627342,0.09340506878126432,0.0007705722236035816,4.2403955866676974e-08,2.9574786117954818e-06,100_150,,
A0A178VY62_middle_846_982,-1,6,6,0.7870328967578722,0.01632161985677458,0.00205174765118488,4.815114573589862e-10,0.7870328967578722,4.244253703217421e-05,0.19454500371788042,4.402633416724263e-06,1.8863643275367272e-06,100_150,,
A0A1P8B399_C-terminal_99_236,-1,6,19,0.5376061471547885,0.00308193660054732,0.010980313517565454,1.5345847798522273e-08,0.5376061471547885,1.6740839025654295e-06,7.729189504353045e-07,0.4483291330355488,7.34284903919944e-09,100_150,,
F4IM67_C-terminal_75_179,-1,6,6,0.9584127041850233,0.022160008859830316,0.01558631297764984,0.003833694028212493,0.9584127041850233,1.0609232901214861e-08,5.235844648600473e-10,1.1134792235453545e-06,6.1553372430749335e-06,100_150,,
F4K0A6_N-terminal_1_148,-1,6,6,0.9444303257893114,0.006464686995577522,0.0019815063246512933,1.3733830774502602e-10,0.9444303257893114,3.216832204022691e-07,0.04697704169711448,0.00014608554980226823,3.182298413285536e-08,100_150,,
F4KDA6_N-terminal_1_108,-1,6,6,0.7525306047522374,0.1375060954792034,0.10432954697460353,3.710770553201012e-07,0.7525306047522374,7.575503419180482e-05,1.434182905465798e-08,0.005557607542445328,4.798434069034595e-09,100_150,,
O82155_C-terminal_74_194,-1,6,6,0.9638179324874017,0.005749670945339658,0.029498840085897635,7.913618933004693e-07,0.9638179324874017,4.6224451038153844e-08,1.7159754594686924e-07,0.0009313677541622159,1.1795433084689624e-06,100_150,,
P49598_N-terminal_1_139,-1,6,6,0.8541113043056617,0.005178577816021609,0.12234250035578967,2.5852482031363083e-08,0.8541113043056617,1.1564597806823077e-07,1.258594957084772e-05,0.018354755452032898,1.346224631425801e-07,100_150,,
Q2V3Q6_IDP_1_118,-1,6,6,0.9451245774714432,0.02633421686914657,0.021376073852045843,0.007161214100394812,0.9451245774714432,3.595116223536871e-06,1.5103708427942623e-12,5.6083737375777095e-08,2.6650549821229753e-07,100_150,,
Q4V3A2_N-terminal_1_131,-1,6,19,0.5208356750645644,0.0266918433814306,0.45224983572859656,2.954979392509937e-05,0.5208356750645644,1.701196608457381e-06,4.027626311999388e-09,0.0001910146340302232,3.761732181976708e-07,100_150,,
Q84VW1_IDP_1_121,-1,6,6,0.9194141370162687,0.01501414087969839,0.05926386371131875,6.892679136906029e-07,0.9194141370162687,1.0135560915499939e-07,9.05214680647238e-07,0.006305006194571296,1.156359939417761e-06,100_150,,
Q93ZR3_C-terminal_624_768,-1,6,6,0.9324716527048871,0.04703868031872378,0.016593343590150276,0.0038810059375435388,0.9324716527048871,3.5717843893987064e-07,1.6476920132423687e-11,1.084858459334749e-08,1.4949405194945061e-05,100_150,,
Q9FGZ3_N-terminal_1_118,-1,6,6,0.9211762518536875,0.006422407928850977,9.306644294491989e-05,1.6528622796434652e-10,0.9211762518536875,0.06750519610709853,0.004799843722413636,2.6231396931842427e-07,2.9714657491519636e-06,100_150,,
Q9FKP0_IDP_1_106,-1,6,6,0.8883260818180931,0.06474360168722348,0.040985581910619684,2.9930803955945825e-07,0.8883260818180931,0.00010894208694190038,1.554393021095185e-08,0.0058354746027847225,3.0423672325440155e-09,100_150,,
Q9LQN3_C-terminal_85_202,-1,6,6,0.9526437393839267,0.02818642935468769,0.01871434875628812,0.0004345016936748776,0.9526437393839267,2.082740854181989e-05,5.630177418556186e-13,1.4477910819214765e-07,8.62320963652685e-09,100_150,,
Q9ZQA8_middle_398_526,-1,6,6,0.8682440427486106,0.0010693783142988315,0.12775013402944266,0.002933556240576555,0.8682440427486106,2.588516093905887e-06,1.5586377893346864e-12,2.8194720687356597e-07,1.8202211896076242e-08,100_150,,
F4J800_C-terminal_300_434,-1,6,6,0.9119809038075423,0.003974356973540547,0.0026852574777603945,1.71492972736679e-10,0.9119809038075423,1.8579936105676653e-07,0.08129448932982357,6.476038967027077e-05,4.605080895616528e-08,100_150,,
F4JBG1_middle_54_165,-1,6,6,0.9429899878545097,0.051673717861239275,0.004072529302753889,0.0009071691309931068,0.9429899878545097,2.5091282495722902e-08,1.3051888729014064e-09,2.671998453926363e-07,0.00035630225418720223,100_150,,
F4JIU4_C-terminal_1013_1134,-1,6,6,0.8215549477218161,0.13147968861389497,0.04505350874046343,5.188955263771556e-07,0.8215549477218161,0.00012627357480793334,3.1135547626137737e-09,0.001785054814308435,4.5256277699269835e-09,100_150,,
O49498_middle_707_837,-1,6,6,0.9747591231521969,0.02033905689500039,1.6080698264849813e-05,3.391195222815005e-10,0.9747591231521969,0.0046237651487511956,0.00025078017500231275,3.027271383993421e-08,1.1163318951052987e-05,100_150,,
P92522_IDP_1_107,-1,6,6,0.9822655705944855,0.012756120025283325,0.00283648829134621,2.2737376486781754e-06,0.9822655705944855,0.0021029927400389816,1.0581222066977565e-10,3.655424032707068e-05,2.6505816266676654e-10,100_150,,
Q84WV4_N-terminal_1_150,-1,6,6,0.7684480372666855,0.03057064211257134,0.19184441251211137,8.375444945908009e-07,0.7684480372666855,2.1348557357228466e-06,4.3280912371861943e-07,0.009133127869978773,3.750292989893223e-07,100_150,,
Q8GWC9_IDP_1_111,-1,6,6,0.9778497041062487,0.006385318813245828,0.0010724536629795008,8.85570450861243e-10,0.9778497041062487,9.661378261608288e-06,9.83247983102576e-06,0.014673027276634831,1.39722800492288e-09,100_150,,
Q8S8D2_C-terminal_254_372,6,6,6,0.9823844881753405,0.016931534213627,2.8249852190334298e-05,1.1576326670737093e-11,0.9823844881753405,1.7518009973567244e-05,0.0006100302918074373,2.8178808302478783e-05,6.371824313497684e-10,100_150,,
Q93VQ7_IDP_1_136,-1,6,6,0.8460452487034107,0.1482508862957945,0.0032574067544661744,8.355234953600813e-05,0.8460452487034107,5.5997013764509905e-08,4.0908404027593105e-08,5.187254070148883e-06,0.0023576217373045792,100_150,,
Q9FMT4_N-terminal_1_148,-1,6,6,0.708540876347165,0.16669172795342607,0.12448313544870931,0.0001382282949892417,0.708540876347165,8.48462725325333e-05,1.384527785013366e-10,6.117867839370866e-05,6.866331363307002e-09,100_150,,
Q9LSB9_N-terminal_1_102,-1,6,6,0.9089074835299272,0.07344220034252093,0.013969673719728341,0.0032298286644353693,0.9089074835299272,2.9876573740145017e-05,2.821340042550081e-10,2.9240659488318657e-08,0.00042090764685438206,100_150,,
Q9M149_middle_219_327,-1,6,6,0.902282400284508,0.004667924672274502,0.0432093609369703,1.6648089778994e-08,0.902282400284508,2.531037687139074e-07,1.7777058701985678e-05,0.04982220148887755,6.580680910717317e-08,100_150,,
Q9SJ41_C-terminal_396_536,-1,6,6,0.9323659524551551,0.060551291549191075,0.0006789286679157832,1.026008786900321e-05,0.9323659524551551,2.4667347000553077e-07,2.3604103675503258e-07,6.086875810619735e-06,0.0063869976495516505,100_150,,
Q9STW1_N-terminal_1_146,-1,7,7,0.631499609203742,0.003900875414324068,6.606099570843846e-07,8.290228496713931e-09,0.36452206950701244,0.631499609203742,9.143661213561392e-06,1.6138176938532544e-09,6.763169970467138e-05,100_150,,
A0A1P8AP43_N-terminal_1_144,-1,6,6,0.9742498850322165,0.022210189113159452,2.345096605130547e-06,6.985385604844304e-08,0.9742498850322165,0.0005991058537315934,1.496237992078239e-06,1.1606566405656367e-08,0.0029368972058726795,100_150,,
F4KI39_IDP_1_118,-1,1,1,0.8838855020455435,0.8838855020455435,4.632504488375473e-05,7.198276760375599e-09,0.11587924723969907,7.333508007417598e-06,9.961289940783642e-06,2.2440988197041748e-07,0.00017139926376663506,100_150,,
F4KIJ2_middle_828_938,-1,6,6,0.9484379560193544,0.0012739546838888896,0.0021066000077314658,2.4897326431602378e-09,0.9484379560193544,1.3070367217722703e-06,2.6586725029166464e-06,0.04817751830324648,2.7868214363241594e-09,100_150,,
Q1PF11_N-terminal_1_118,-1,6,6,0.9712708857103,0.012897226040150556,0.005371601168413563,1.0512592907511318e-07,0.9712708857103,0.0050048740233917385,4.006083611677804e-08,0.005455267305178798,5.658001663751374e-10,100_150,,
Q3E7L7_N-terminal_1_142,-1,6,6,0.8794270606389165,0.11253340960461723,0.00689330795384498,2.7545438419948658e-06,0.8794270606389165,3.0575528328615944e-07,1.9302617782528936e-05,7.379713660587095e-05,0.0010500617491075574,100_150,,
Q8H0Z6_N-terminal_1_104,-1,6,19,0.5463650351227911,0.44583179529796435,0.00015837789915404662,3.5286568719010943e-07,0.5463650351227911,1.5353405543583355e-05,6.387306339665313e-06,1.2424977789590263e-06,0.007621455604740978,100_150,,
Q8L960_N-terminal_1_149,-1,6,6,0.8241676221913847,0.1185730059545021,0.0017040258353827442,3.904431926053155e-08,0.8241676221913847,0.05000982431441663,2.8526988938414344e-06,0.0055426296269338255,3.341668108852841e-10,100_150,,
Q9FFI0_middle_108_229,-1,6,6,0.757425840805281,0.02518925850639048,0.11734895223035165,0.1000306355972697,0.757425840805281,4.377970112667522e-06,8.769822848506224e-12,2.496623855531851e-07,6.852194391601986e-07,100_150,,
Q9FIV6_N-terminal_1_106,-1,6,6,0.989228853316352,0.0043950366517790775,0.005962952655206866,1.98025852405864e-05,0.989228853316352,0.00039281006224045953,5.865239163499978e-12,5.444920231254652e-07,2.3129250244661487e-10,100_150,,
Q9LVA9_N-terminal_1_127,-1,6,6,0.697559022805531,0.2396256363685137,0.061580231589878964,1.604901118408048e-06,0.697559022805531,2.1082669858952658e-08,1.7778746253142491e-06,0.0012100343445644885,2.167103309837358e-05,100_150,,
Q9S7P8_IDP_1_122,6,6,6,0.9917913766383926,0.0012220279675877396,0.0019438649039109977,5.985100885107581e-10,0.9917913766383926,1.4514722053198767e-07,6.879640032372771e-06,0.005035702522326018,2.582019690265278e-09,100_150,,
Q9SGH2_middle_145_244,-1,6,19,0.504283006531217,0.06946523261630833,0.4260057435462001,1.4611447645966044e-05,0.504283006531217,6.85325057700227e-08,9.839372713171367e-08,0.00021416875067510412,1.707018172057087e-05,100_150,,
Q9SJE1_middle_396_537,-1,6,6,0.9344269219718871,0.02558475175277615,1.3096683700048451e-05,5.989432576842724e-07,0.9344269219718871,1.7855658528207443e-05,3.5594265276084214e-07,7.377975483131782e-08,0.03995634526744325,100_150,,
Q9SJX8_C-terminal_118_249,-1,6,6,0.9546673689542171,0.034668721940422795,5.052308906413034e-06,2.3617063106949274e-07,0.9546673689542171,0.0006072066547431048,1.901036684419118e-06,2.3976954324798816e-08,0.010049488957440749,100_150,,
Q9SUA9_C-terminal_74_210,-1,6,6,0.9071285450877603,0.08294626916594686,0.0018601347408991806,0.00035033631649588476,0.9071285450877603,1.0110579889880078e-06,7.49891634298756e-09,4.055883999378538e-07,0.007713290543592558,100_150,,
A0A1P8B0S1_IDP_1_109,-1,6,6,0.9801127081703853,0.002410607225944481,0.0010120210118029342,1.0742481750087035e-09,0.9801127081703853,6.795725142408427e-06,4.647474999771912e-06,0.016453218045263684,1.2722133247144355e-09,100_150,,
F4I5U6_N-terminal_1_119,-1,6,6,0.9345361120442242,0.042486175726546005,0.00302718291684423,2.0851896716288907e-05,0.9345361120442242,0.019926027180126028,1.789161594780572e-09,3.628662478658398e-06,1.978390308288929e-08,100_150,,
F4IK69_C-terminal_620_766,-1,1,1,0.7561423808778512,0.7561423808778512,0.000142219703080933,1.8103537327730588e-10,0.24259815589318084,0.0001721036654236338,2.0859798964169016e-05,0.0009242796950038996,1.8545982705913683e-10,100_150,,
F4IL68_N-terminal_1_100,-1,1,1,0.6392047615147501,0.6392047615147501,0.00025945429697214913,5.235582242051751e-10,0.3578780569785177,0.0003007118005716924,1.2936643989399321e-05,0.00234407797071282,2.709279158504997e-10,100_150,,
Q147M4_N-terminal_1_114,-1,6,6,0.7841049577194079,0.18014636032398745,0.03545695588941554,3.644698131834284e-07,0.7841049577194079,1.2550657005494512e-08,5.273722635608299e-06,0.0002569532649527298,2.9122059130639614e-05,100_150,,
Q147M4_C-terminal_195_301,-1,6,6,0.7588787890291461,0.004246589045237759,0.008699391017027127,1.5478199968240667e-08,0.7588787890291461,1.1908382962645504e-05,1.189628565684248e-06,0.22816211203847347,5.380387331437801e-09,100_150,,
Q5Q0I9_IDP_1_126,-1,6,6,0.986480265572015,0.010972498270899599,7.713728226081837e-05,1.0995134998380718e-11,0.986480265572015,1.4273284061380687e-05,0.002426704570086819,2.9117886482415197e-05,3.123198894554181e-09,100_150,,
Q9FLM3_C-terminal_301_410,-1,6,6,0.9388381685172456,0.05164941957333322,0.007487577735914535,0.0017424604643825386,0.9388381685172456,1.4879222150987486e-08,1.6632400703361625e-09,4.272002558235724e-07,0.0002819299664061633,100_150,,
Q9LM46_C-terminal_187_335,6,6,6,0.9179095252243255,0.005886458053723773,1.016548136551056e-05,1.3163317233048916e-06,0.9179095252243255,4.6856952636807055e-06,5.1553657747443564e-08,1.997095119418549e-08,0.07618777768898931,100_150,,
Q9LM59_N-terminal_1_120,-1,6,6,0.9531281905277682,0.038911561734053975,0.00023067617998702322,8.65095628712505e-07,0.9531281905277682,1.253197918216396e-06,8.17751281024932e-07,2.559657884895005e-06,0.007724075855477854,100_150,,
Q9LZE2_N-terminal_1_116,-1,6,6,0.9469331324873309,0.02012535762609853,3.2479431677925195e-05,6.227260994808376e-06,0.9469331324873309,0.02211534921972309,1.7727783091565378e-06,7.265877344684456e-09,0.010785673929988242,100_150,,
Q9SYX2_middle_330_438,2,2,2,0.8449685360963437,0.005435050298532566,0.8449685360963437,2.7480136700610525e-06,0.14954896598768871,6.407507653923522e-08,1.1436720284069731e-08,4.342145976014546e-05,1.2026322081283425e-06,100_150,,
A0A1P8AW47_C-terminal_356_469,-1,6,6,0.982344175036189,0.004786786216061946,0.00024256254988073566,2.167064770302801e-11,0.982344175036189,0.00010049982239106596,0.012506195888652942,1.974767253289576e-05,3.279262065862524e-08,100_150,,
F4JLN1_N-terminal_1_118,-1,6,6,0.8033475185390899,0.12623224584447076,0.00012206806373580853,7.122265890551575e-06,0.8033475185390899,7.858575178330814e-07,5.760930380662995e-08,3.7541858825479463e-07,0.07028982640140301,100_150,,
F4KH50_C-terminal_433_554,-1,6,6,0.8832032112275969,0.014679641414924597,5.722539775143097e-06,8.556715123490649e-07,0.8832032112275969,0.09897983249916682,4.298229674180916e-06,5.909459138686939e-09,0.0031264325078909578,100_150,,
O22208_middle_545_683,-1,6,6,0.9404846596538,0.01550040458788006,0.04116560759892732,2.090370760257683e-09,0.9404846596538,5.2161615719514685e-08,0.0019919985272315553,0.0008570931107173996,1.822694573417165e-07,100_150,,
O48696_N-terminal_1_129,-1,6,19,0.5609576723739187,0.03081730467319007,0.0822113532254837,1.3209319114037419e-07,0.5609576723739187,4.943081457161042e-06,2.2128777741797654e-07,0.3260083521150858,2.1149896229155378e-08,100_150,,
Q67XU1_IDP_1_112,1,1,1,0.921363854385085,0.921363854385085,0.0035028303490416534,1.5909951473557128e-05,0.07510728472289369,1.3092239479971478e-09,1.7233706650542552e-09,3.0079123317981917e-06,7.109646579806207e-06,100_150,,
Q84JF9_N-terminal_1_137,-1,6,6,0.9467383825866889,0.0475908380042773,0.005101740010506063,0.00048592829329550057,0.9467383825866889,3.93528929247458e-09,3.6283579287837874e-09,2.9202649474462663e-06,8.018327663775979e-05,100_150,,
Q8L743_N-terminal_1_110,-1,1,19,0.5298913465577666,0.5298913465577666,0.17042291775556037,1.8784554370316293e-07,0.2967953197604459,2.2371265865087763e-08,7.817380640870486e-06,0.0028756650629463104,6.7232658303764185e-06,100_150,,
Q9C821_N-terminal_1_119,-1,6,6,0.9658714599317709,0.029077640053799265,0.002932041123158838,2.4699752866658184e-10,0.9658714599317709,2.2406393305957647e-07,0.0013307163852750486,0.0007879112477975018,6.947267757431423e-09,100_150,,
Q9C8C8_C-terminal_141_270,-1,6,6,0.9247622439151253,0.052970349915802115,0.021204401290411307,2.7262962724972574e-07,0.9247622439151253,8.813805695224503e-05,2.552715511041165e-09,0.000974590112985972,1.5263802737283952e-09,100_150,,
Q9FHI6_N-terminal_1_123,-1,6,6,0.8593697261168438,0.1379223407644029,0.00243487730015485,3.941071760322562e-08,0.8593697261168438,7.095571346244153e-07,0.00019100876894904352,9.017627363058811e-06,7.228045443417286e-05,100_150,,
Q9FXE4_N-terminal_1_129,-1,6,6,0.7841643784531772,0.20405994356622792,0.011701553503205725,1.3528390024515295e-05,0.7841643784531772,1.1963595993619783e-05,1.101764422505566e-10,4.8629684381693e-05,2.6968128897021175e-09,100_150,,
Q9LUQ3_middle_216_325,-1,6,6,0.7796827617079216,0.14661764136487307,0.07208796275842726,6.293941228775799e-07,0.7796827617079216,3.149911990981067e-08,1.1401908745527233e-06,0.0016051788016128031,4.654283047880544e-06,100_150,,
Q9M0J3_N-terminal_1_108,-1,6,6,0.7887406720214541,0.07168025669520588,0.10870776901319722,0.030858919913460996,0.7887406720214541,8.126073022726999e-09,6.882539090606835e-11,8.930559540543615e-08,1.2284856187910695e-05,100_150,,
Q9SZ69_N-terminal_1_110,-1,6,6,0.9355720182929096,0.02761613851828797,0.03628590360455406,6.512366787180796e-09,0.9355720182929096,1.8076918097563026e-08,0.0004931102771420695,3.214444630818274e-05,6.602715132679546e-07,100_150,,
O22130_N-terminal_1_106,-1,6,6,0.7843258843498443,0.00804287172535369,0.14662713013186848,0.06099941376669653,0.7843258843498443,4.002372828139746e-06,1.0073370798906097e-11,3.3658182110678947e-07,3.610615146096446e-07,100_150,,
Q0WQK2_C-terminal_299_443,-1,6,6,0.9403740439175952,0.0360098907555232,0.02347951254962956,8.410747021904161e-06,0.9403740439175952,9.7493985043826e-09,7.145081232628633e-08,8.360976825928302e-05,4.445106176021524e-05,100_150,,
Q39194_IDP_1_133,-1,6,6,0.9305062445142576,0.02886748515859119,0.033928346910728276,3.4197331465522437e-09,0.9305062445142576,6.161258840349812e-08,0.006569241868405734,0.00012811934497319942,4.971707224593284e-07,100_150,,
Q3EAT4_IDP_1_148,-1,6,6,0.703174681975328,0.0017435066639884395,0.0006254029942745303,3.9175352478430134e-07,0.703174681975328,0.2944145472116819,2.5285675575069008e-09,4.146683009731529e-05,4.25374425894805e-11,100_150,,
Q9FGW6_IDP_1_104,-1,6,6,0.8815397085768644,0.0896226530056149,0.027743733382215644,3.9748709791237e-07,0.8815397085768644,0.00013616304774471068,2.0295927965092286e-09,0.0009573399913875084,2.479482114228443e-09,100_150,,
Q9FIQ1_N-terminal_1_149,-1,6,6,0.8965196191671927,0.10045738588287813,0.002519547077090464,1.0042903040229725e-08,0.8965196191671927,3.880085415353307e-07,0.0004882379534231373,5.175235849518004e-06,9.636632121540765e-06,100_150,,
Q9LDG2_N-terminal_1_105,6,6,6,0.9914054923660995,0.005081076790118249,0.0030480088723054528,0.00046408285072456284,0.9914054923660995,1.0635940304951489e-08,1.427843702759863e-10,7.22777405902785e-07,6.055646216671006e-07,100_150,,
Q9LFR0_N-terminal_1_113,-1,6,6,0.7152491507936519,0.2641859690230003,0.020112379219880114,0.00016084283991050984,0.7152491507936519,0.0002910390282930189,4.542051934788208e-12,6.148857076843957e-07,4.2050143712135165e-09,100_150,,
Q9LN61_N-terminal_1_107,-1,6,6,0.7328023768263957,0.2555804819824473,0.0010044339838289915,3.0772921994767075e-09,0.7328023768263957,0.0002092381903674673,0.010358011888105874,1.688886883189047e-06,4.3765164679371924e-05,100_150,,
Q9LN61_C-terminal_484_605,-1,6,6,0.9063198073710106,0.04631954354422657,0.03917041743772478,0.00817360395685139,0.9063198073710106,1.3488370316233798e-07,2.5059363969055748e-11,2.6220100173792034e-08,1.6466561324107842e-05,100_150,,
Q9LX93_C-terminal_185_301,-1,6,19,0.5285135438809595,0.08535753767675214,0.22796195231453534,0.15816138494876947,0.5285135438809595,1.1795432491882855e-07,4.0623640492409586e-11,8.354530342457721e-08,5.379638731699528e-06,100_150,,
Q9SD98_middle_204_313,-1,2,2,0.8222032430299911,0.0962666638236069,0.8222032430299911,3.359210723317789e-07,0.0803607950030954,4.566848269629964e-06,2.7591408213145095e-09,0.0011643742139938796,1.8400829967720146e-08,100_150,,
Q9SUA3_N-terminal_1_101,6,6,6,0.9853600142694192,0.0026514148662958215,0.0016673035339398903,8.958989954488439e-11,0.9853600142694192,3.3225901942851797e-08,0.010271659716661332,4.955977219654578e-05,1.4525995293456936e-08,100_150,,
Q9SZ50_IDP_1_100,-1,6,6,0.755316724342728,0.002231877282526367,0.005787838047726864,9.26448302916392e-09,0.755316724342728,5.521746952698166e-06,1.2665442428930684e-06,0.23665675747166146,5.299678663485868e-09,100_150,,
Q9ZSM8_N-terminal_1_113,-1,6,6,0.8448499353233386,0.10850043564060317,0.0464750040604987,2.8574942161397146e-08,0.8448499353233386,2.0266859644366458e-08,9.529808535092363e-05,7.544468927122326e-05,3.833359135639692e-06,100_150,,
B6ETT7_C-terminal_550_693,-1,6,6,0.9525239217925302,0.04283065748053036,2.8129807905423393e-05,6.151480512909599e-10,0.9525239217925302,0.00427519909649885,0.00032262865025745394,5.439106311679978e-08,1.9408166066665388e-05,100_150,,
O49465_C-terminal_282_417,-1,6,19,0.5248367220202089,0.01440872482018736,0.4558724511005656,2.6762170626928322e-08,0.5248367220202089,2.9268864581698337e-08,6.3303612397889766e-06,0.004875278699092086,4.3696767114474035e-07,100_150,,
O81322_C-terminal_116_220,-1,1,19,0.5775844674354801,0.5775844674354801,0.0005673085963605743,1.5905520105313023e-07,0.42056922565925703,6.817738932810867e-06,1.8825903023846126e-05,4.540432788385457e-06,0.0012486551789561851,100_150,,
P0C035_C-terminal_167_310,-1,6,6,0.6995122247097858,0.039004814747794256,4.818829934623424e-05,2.772245336706818e-06,0.6995122247097858,2.447471694714248e-06,1.4637787365756688e-07,2.1665817579062074e-07,0.26142918948999294,100_150,,
P92964_C-terminal_162_264,-1,1,19,0.5275841081390773,0.5275841081390773,0.008516292999528566,0.003227228982508679,0.46066767257676305,3.846529068595719e-06,1.9901577015521636e-12,2.072978570438047e-08,8.300412778126071e-07,100_150,,
Q84WW1_middle_148_258,-1,6,6,0.9012229848740657,0.09543490948193978,0.0015870025373152137,7.005088418622467e-05,0.9012229848740657,4.283069981181497e-08,1.2985082498952128e-08,1.9862598764817158e-06,0.0016830101468344133,100_150,,
Q93Z91_N-terminal_1_106,-1,6,6,0.9229772504222113,0.00874258946714409,0.06690675556822173,6.762442362126723e-05,0.9229772504222113,0.0012946615454415599,3.8182137622145826e-11,1.1117455187313605e-05,1.0799905625042613e-09,100_150,,
Q9C9L3_middle_699_841,-1,6,6,0.8231310954124299,0.086650454971218,0.0015822543990973224,4.5649073949485984e-08,0.8231310954124299,0.08472382470744118,3.0981671563667476e-06,0.003909226442416582,2.5116682753192137e-10,100_150,,
Q9FRK9_C-terminal_213_315,-1,6,6,0.9096143648243065,0.07990148928547104,0.004195810264436786,0.0008218283839596705,0.9096143648243065,2.8165895582162012e-06,2.7098615232308076e-09,1.1654972999929627e-07,0.00546357139267637,100_150,,
Q9MA56_middle_634_740,-1,1,1,0.6931964349436196,0.6931964349436196,0.00016102712195585324,7.550098233171812e-09,0.28117329340731323,0.02474633187834063,4.1402079199224525e-05,0.0006815029075056221,1.1196768811214103e-10,100_150,,
Q9MA56_middle_822_928,-1,6,6,0.9013881575362165,0.00274521051790513,0.004798478014713332,9.184183610862652e-09,0.9013881575362165,3.6661201636110776e-05,9.407876050399733e-07,0.09103054028330991,2.474430274853475e-09,100_150,,
Q9SA55_N-terminal_1_100,-1,6,6,0.9488750144240435,0.04570749282381611,0.0021796255383622547,3.6573970892230357e-10,0.9488750144240435,9.461493913804333e-06,0.000336154578228106,0.0028922471638773324,3.612019140512873e-09,100_150,,
Q9SL79_middle_453_558,-1,7,19,0.5830907801291861,0.012979661559295107,2.854715495915661e-06,4.023703383406746e-09,0.4038034804190103,0.5830907801291861,9.624403176563948e-05,5.851864309497926e-09,2.6969269679324664e-05,100_150,,
Q9SL79_C-terminal_597_701,-1,2,2,0.7534734128543428,0.02260352418502959,0.7534734128543428,4.340597477469991e-08,0.21778104440935242,3.8260619909957075e-08,4.323132667389353e-06,0.0061370896260451845,5.241259680684502e-07,100_150,,
A0A1P8AUP0_middle_161_298,-1,6,6,0.7479788451475226,0.13628498720576157,0.0038617980483398266,2.5572468371454618e-09,0.7479788451475226,0.00015621834559981953,0.11169143736097116,6.3901836076785214e-06,2.0321150950624292e-05,100_150,,
F4IGS5_C-terminal_120_240,-1,1,19,0.49537464128006087,0.49537464128006087,0.016880146875088986,6.946565908773638e-06,0.4875230727418202,5.260871805849985e-05,3.3950881478702715e-10,0.0001625807223980914,2.757155779363031e-09,100_150,,
F4J339_N-terminal_1_104,-1,6,6,0.9796712868031754,0.005871991475539525,0.01274258268253886,0.001710445123669459,0.9796712868031754,2.0765088816860718e-07,1.9283278323425546e-10,2.6985893422203327e-06,7.874820137034048e-07,100_150,,
F4JNL5_C-terminal_1014_1131,-1,6,6,0.9824708210787584,0.002823141269549551,0.0030699431350442,5.258030366847078e-06,0.9824708210787584,0.011625759958226803,1.6051219265358908e-10,5.076265491911288e-06,1.0205018973564367e-10,100_150,,
O64728_middle_796_909,-1,1,19,0.5165835806090135,0.5165835806090135,0.38410004128870945,2.1686823278744092e-07,0.0971861609026721,8.379901424229532e-06,4.065442953945695e-09,0.0021216092064522576,7.158052800469095e-09,100_150,,
P42797_N-terminal_1_117,-1,6,6,0.9382414566688267,0.018394691679786284,0.0030525569268611,6.491738958816321e-08,0.9382414566688267,0.03468410093586748,3.812847440254672e-07,0.005626747195513296,3.910114952250258e-10,100_150,,
P93319_middle_100_209,-1,6,6,0.9812390612743446,0.01596167513170405,1.4172484104426541e-06,1.9729325809459216e-08,0.9812390612743446,0.0021232107759933793,2.634012274417646e-06,5.8974310799620045e-09,0.0006719759305162186,100_150,,
Q39096_C-terminal_55_163,-1,6,6,0.9357569036509906,0.05212591978444075,0.0025789168457579534,0.0005082918744329612,0.9357569036509906,7.113862789166835e-06,3.6276572051158033e-09,8.825344150034338e-08,0.00902276210048994,100_150,,
